,0
0,ENSG00000111445
1,ENSG00000103540
2,ENSG00000117318
3,ENSG00000101608
4,ENSG00000197728
5,ENSG00000168393
6,ENSG00000050405
7,ENSG00000130255
8,ENSG00000167996
9,ENSG00000170558
10,ENSG00000112312
11,ENSG00000107371
12,ENSG00000184564
13,ENSG00000094916
14,ENSG00000112118
15,ENSG00000198176
16,ENSG00000143977
17,ENSG00000148834
18,ENSG00000088832
19,ENSG00000172270
20,ENSG00000184990
21,ENSG00000130520
22,ENSG00000171476
23,ENSG00000100908
24,ENSG00000095739
25,ENSG00000169641
26,ENSG00000156482
27,ENSG00000108055
28,ENSG00000169607
29,ENSG00000183691
30,ENSG00000054148
31,ENSG00000116209
32,ENSG00000121390
33,ENSG00000162385
34,ENSG00000119403
35,ENSG00000119640
36,ENSG00000141030
37,ENSG00000109971
38,ENSG00000136108
39,ENSG00000106853
40,ENSG00000171208
41,ENSG00000115392
42,ENSG00000099817
43,ENSG00000138758
44,ENSG00000177556
45,ENSG00000065328
46,ENSG00000163882
47,ENSG00000079931
48,ENSG00000089685
49,ENSG00000243449
50,ENSG00000105767
51,ENSG00000110092
52,ENSG00000137309
53,ENSG00000068697
54,ENSG00000104549
55,ENSG00000099783
56,ENSG00000103202
57,ENSG00000111665
58,ENSG00000133101
59,ENSG00000102409
60,ENSG00000082996
61,ENSG00000120802
62,ENSG00000092010
63,ENSG00000213626
64,ENSG00000185880
65,ENSG00000109881
66,ENSG00000112983
67,ENSG00000057019
68,ENSG00000006042
69,ENSG00000092758
70,ENSG00000140905
71,ENSG00000148335
72,ENSG00000213347
73,ENSG00000102172
74,ENSG00000104408
75,ENSG00000130176
76,ENSG00000100401
77,ENSG00000160753
78,ENSG00000136485
79,ENSG00000072110
80,ENSG00000204287
81,ENSG00000134419
82,ENSG00000116750
83,ENSG00000124802
84,ENSG00000124207
85,ENSG00000189159
86,ENSG00000118523
87,ENSG00000117399
88,ENSG00000164032
89,ENSG00000164104
90,ENSG00000117650
91,ENSG00000092201
92,ENSG00000137210
93,ENSG00000149273
94,ENSG00000100380
95,ENSG00000213190
96,ENSG00000127445
97,ENSG00000122566
98,ENSG00000148688
99,ENSG00000124795
100,ENSG00000143621
101,ENSG00000009954
102,ENSG00000004897
103,ENSG00000163041
104,ENSG00000106603
105,ENSG00000198826
106,ENSG00000168439
107,ENSG00000082153
108,ENSG00000175305
109,ENSG00000112769
110,ENSG00000143933
111,ENSG00000115268
112,ENSG00000066279
113,ENSG00000164543
114,ENSG00000176894
115,ENSG00000137331
116,ENSG00000133302
117,ENSG00000168028
118,ENSG00000108654
119,ENSG00000164985
120,ENSG00000182899
121,ENSG00000100578
122,ENSG00000116667
123,ENSG00000176208
124,ENSG00000122034
125,ENSG00000205531
126,ENSG00000127184
127,ENSG00000076382
128,ENSG00000111247
129,ENSG00000173917
130,ENSG00000169230
131,ENSG00000188846
132,ENSG00000187840
133,ENSG00000088325
134,ENSG00000135211
135,ENSG00000224877
136,ENSG00000143545
137,ENSG00000130066
138,ENSG00000111639
139,ENSG00000050393
140,ENSG00000140988
141,ENSG00000025770
142,ENSG00000197771
143,ENSG00000152795
144,ENSG00000143771
145,ENSG00000152154
146,ENSG00000137207
147,ENSG00000087502
148,ENSG00000150991
149,ENSG00000179750
150,ENSG00000144746
151,ENSG00000138668
152,ENSG00000070010
153,ENSG00000183955
154,ENSG00000251562
155,ENSG00000092531
156,ENSG00000092820
157,ENSG00000140525
158,ENSG00000148926
159,ENSG00000114902
160,ENSG00000167614
161,ENSG00000182054
162,ENSG00000213551
163,ENSG00000087365
164,ENSG00000070081
165,ENSG00000131153
166,ENSG00000176101
167,ENSG00000101439
168,ENSG00000168078
169,ENSG00000172301
170,ENSG00000149136
171,ENSG00000160014
172,ENSG00000100097
173,ENSG00000068489
174,ENSG00000117724
175,ENSG00000127337
176,ENSG00000225783
177,ENSG00000187514
178,ENSG00000196290
179,ENSG00000069849
180,ENSG00000133393
181,ENSG00000151725
182,ENSG00000101955
183,ENSG00000203667
184,ENSG00000169756
185,ENSG00000067082
186,ENSG00000118193
187,ENSG00000145833
188,ENSG00000222041
189,ENSG00000149591
190,ENSG00000072501
191,ENSG00000119333
192,ENSG00000029993
193,ENSG00000146674
194,ENSG00000241343
195,ENSG00000197756
196,ENSG00000214706
197,ENSG00000139921
198,ENSG00000131507
199,ENSG00000123374
200,ENSG00000131876
201,ENSG00000204542
202,ENSG00000174748
203,ENSG00000101447
204,ENSG00000114115
205,ENSG00000172809
206,ENSG00000113580
207,ENSG00000100410
208,ENSG00000113140
209,ENSG00000112081
210,ENSG00000166508
211,ENSG00000139644
212,ENSG00000008517
213,ENSG00000167900
214,ENSG00000095380
215,ENSG00000174442
216,ENSG00000135446
217,ENSG00000104368
218,ENSG00000136908
219,ENSG00000121152
220,ENSG00000188643
221,ENSG00000165501
222,ENSG00000170860
223,ENSG00000096746
224,ENSG00000146731
225,ENSG00000125743
226,ENSG00000182732
227,ENSG00000125356
228,ENSG00000230989
229,ENSG00000126453
230,ENSG00000124588
231,ENSG00000090266
232,ENSG00000173207
233,ENSG00000123144
234,ENSG00000167978
235,ENSG00000054654
236,ENSG00000138495
237,ENSG00000185950
238,ENSG00000144339
239,ENSG00000167325
240,ENSG00000170779
241,ENSG00000167658
242,ENSG00000100281
243,ENSG00000136104
244,ENSG00000161542
245,ENSG00000129484
246,ENSG00000203760
247,ENSG00000159840
248,ENSG00000167670
249,ENSG00000171792
250,ENSG00000104388
251,ENSG00000196230
252,ENSG00000140264
253,ENSG00000114391
254,ENSG00000105968
255,ENSG00000120699
256,ENSG00000136982
257,ENSG00000105011
258,ENSG00000138376
259,ENSG00000163923
